Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2020-01-01,2020-01-01,0,20.21368408203125,10.173182487487793,428.3528137207031,1713.4112548828125,0.11659605801105499
2020-01-02,2020-01-02,1,20.21368408203125,10.49687385559082,429.88128662109375,1719.525146484375,0.11723107099533081
2020-01-03,2020-01-03,2,19.87677001953125,11.502971649169922,462.3612060546875,1849.44482421875,0.1195535734295845
2020-01-04,2020-01-04,3,19.87677001953125,11.502971649169922,474.2068176269531,1896.8272705078125,0.12195447832345963
2020-01-05,2020-01-05,4,20.32598876953125,10.989051818847656,460.45062255859375,1841.802490234375,0.12384934723377228
2020-01-06,2020-01-06,5,20.66290283203125,9.936220169067383,402.3688659667969,1609.4754638671875,0.12561875581741333
2020-01-07,2020-01-07,6,21.11212158203125,9.628100395202637,453.1903991699219,1812.7615966796875,0.12740018963813782
2020-01-08,2020-01-08,7,20.88751220703125,7.905395030975342,390.9053649902344,1563.6214599609375,0.12923714518547058
2020-01-09,2020-01-09,8,20.99981689453125,9.707523345947266,449.7513427734375,1799.00537109375,0.13098610937595367
2020-01-10,2020-01-10,9,19.76446533203125,9.894060134887695,447.4586486816406,1789.8345947265625,0.1328740268945694
2020-01-11,2020-01-11,10,20.10137939453125,10.148683547973633,428.73492431640625,1714.939697265625,0.13467876613140106
2020-01-12,2020-01-12,11,21.33673095703125,9.563480377197266,441.34478759765625,1765.379150390625,0.13655781745910645
2020-01-13,2020-01-13,12,22.12286376953125,11.541873931884766,463.8896484375,1855.55859375,0.13856247067451477
2020-01-14,2020-01-14,13,22.12286376953125,10.658037185668945,458.15789794921875,1832.631591796875,0.14078928530216217
2020-01-15,2020-01-15,14,21.89825439453125,10.154067039489746,455.1009826660156,1820.4039306640625,0.1430097371339798
2020-01-16,2020-01-16,15,21.33673095703125,10.504962921142578,462.7433166503906,1850.9732666015625,0.14521659910678864
2020-01-17,2020-01-17,16,21.56134033203125,11.604991912841797,461.21484375,1844.859375,0.1474187672138214
2020-01-18,2020-01-18,17,19.20294189453125,10.162631034851074,500.9549865722656,2003.8199462890625,0.1497442126274109
2020-01-19,2020-01-19,18,17.85528564453125,8.262372016906738,481.08489990234375,1924.339599609375,0.1517583578824997
2020-01-20,2020-01-20,19,17.29376220703125,8.706759452819824,520.4429321289062,2081.771728515625,0.1535412222146988
2020-01-21,2020-01-21,20,18.30450439453125,9.402229309082031,523.1177368164062,2092.470947265625,0.15531237423419952
2020-01-22,2020-01-22,21,18.07989501953125,9.958759307861328,518.9144897460938,2075.657958984375,0.15726205706596375
2020-01-23,2020-01-23,22,17.51837158203125,10.511456489562988,533.0527954101562,2132.211181640625,0.1592443883419037
2020-01-24,2020-01-24,23,17.51837158203125,11.37112808227539,536.1097412109375,2144.43896484375,0.16121745109558105
2020-01-25,2020-01-25,24,19.42755126953125,10.966350555419922,498.2801513671875,1993.12060546875,0.16326259076595306
2020-01-26,2020-01-26,25,20.77520751953125,11.201972961425781,508.5973205566406,2034.3892822265625,0.1655576378107071
2020-01-27,2020-01-27,26,20.77520751953125,11.249845504760742,515.8575439453125,2063.43017578125,0.16807988286018372
2020-01-28,2020-01-28,27,20.88751220703125,11.424261093139648,518.1502075195312,2072.600830078125,0.17064830660820007
2020-01-29,2020-01-29,28,21.33673095703125,12.437479019165039,516.6217651367188,2066.487060546875,0.17328734695911407
2020-01-30,2020-01-30,29,21.44903564453125,12.573250770568848,505.9224853515625,2023.68994140625,0.17609700560569763
2020-01-31,2020-01-31,30,20.88751220703125,15.039531707763672,532.28857421875,2129.154296875,0.178982675075531
2020-02-01,2020-02-01,31,20.10137939453125,13.455042839050293,549.8659057617188,2199.463623046875,0.18197426199913025
2020-02-02,2020-02-02,32,20.21368408203125,13.733795166015625,549.4838256835938,2197.935302734375,0.18481725454330444
2020-02-03,2020-02-03,33,20.21368408203125,13.08641242980957,547.5732421875,2190.29296875,0.18774348497390747
2020-02-04,2020-02-04,34,19.98907470703125,10.671218872070312,507.4509582519531,2029.8038330078125,0.19068457186222076
2020-02-05,2020-02-05,35,21.11212158203125,12.022906303405762,521.5892944335938,2086.357177734375,0.19348517060279846
2020-02-06,2020-02-06,36,21.78594970703125,13.395299911499023,521.9713745117188,2087.885498046875,0.19660444557666779
2020-02-07,2020-02-07,37,22.01055908203125,13.838377952575684,542.2235717773438,2168.894287109375,0.1999834179878235
2020-02-08,2020-02-08,38,22.45977783203125,13.956710815429688,542.605712890625,2170.4228515625,0.20349521934986115
2020-02-09,2020-02-09,39,22.12286376953125,12.477703094482422,458.15789794921875,1832.631591796875,0.20716294646263123
2020-02-10,2020-02-10,40,23.91973876953125,14.896432876586914,523.1177368164062,2092.470947265625,0.21074222028255463
2020-02-11,2020-02-11,41,25.37969970703125,15.306161880493164,509.3615417480469,2037.4461669921875,0.21488597989082336
