date,soil_evaporation_weighted_mean_m
1975-01-01,0.0005478544
1975-01-02,0.0005560105
1975-01-03,0.0006295336
1975-01-04,0.0006811244
1975-01-05,0.00056699757
1975-01-06,0.0005104141
1975-01-07,0.00047449546
1975-01-08,0.0005186254
1975-01-09,0.00055884133
1975-01-10,0.0005163456
1975-01-11,0.0004907843
1975-01-12,0.00055352465
1975-01-13,0.00054623396
1975-01-14,0.00045936106
1975-01-15,0.0002955472
1975-01-16,0.00016854814
1975-01-17,5.8480193e-05
1975-01-18,1.0446219e-05
1975-01-19,2.0695863e-06
1975-01-20,1.6257372e-06
1975-01-21,1.6369269e-06
1975-01-22,1.6474128e-06
1975-01-23,1.6570737e-06
1975-01-24,1.6660181e-06
1975-01-25,1.674394e-06
1975-01-26,1.6820882e-06
1975-01-27,1.6892978e-06
1975-01-28,1.6960668e-06
1975-01-29,1.7023701e-06
1975-01-30,1.7083447e-06
1975-01-31,1.7139095e-06
1975-02-01,1.7190815e-06
1975-02-02,1.7239968e-06
1975-02-03,1.7286266e-06
1975-02-04,1.7330003e-06
1975-02-05,1.7370629e-06
1975-02-06,1.7409278e-06
1975-02-07,1.744591e-06
1975-02-08,1.7480402e-06
1975-02-09,1.751344e-06
1975-02-10,1.7544286e-06
1975-02-11,1.7573818e-06
1975-02-12,1.7601855e-06
1975-02-13,1.7628732e-06
1975-02-14,1.7654081e-06
1975-02-15,1.7678693e-06
1975-02-16,1.7702398e-06
1975-02-17,1.7725384e-06
1975-02-18,1.7747265e-06
1975-02-19,1.7768488e-06
1975-02-20,1.778853e-06
1975-02-21,1.7807732e-06
1975-02-22,1.7826796e-06
1975-02-23,1.7844667e-06
1975-02-24,1.7862026e-06
1975-02-25,1.7878762e-06
1975-02-26,1.789491e-06
1975-02-27,1.7910668e-06
1975-02-28,1.7925706e-06
1975-03-01,1.7940156e-06
1975-03-02,7.782535e-05
1975-03-03,7.9525664e-05
1975-03-04,8.366428e-05
1975-03-05,8.734402e-05
1975-03-06,8.543032e-05
1975-03-07,8.675411e-05
1975-03-08,9.477463e-05
1975-03-09,0.0001054231
1975-03-10,9.7998156e-05
1975-03-11,8.677814e-05
1975-03-12,8.797253e-05
1975-03-13,8.3191415e-05
1975-03-14,0.000100489684
1975-03-15,0.00010775778
1975-03-16,0.00010625913
1975-03-17,0.00010050107
1975-03-18,0.00010547698
1975-03-19,0.00010506077
1975-03-20,0.000103851155
1975-03-21,0.000109212844
1975-03-22,0.00010042474
1975-03-23,0.00010278701
1975-03-24,9.97298e-05
1975-03-25,0.0001120099
1975-03-26,9.689164e-05
1975-03-27,9.2169656e-05
1975-03-28,8.072604e-05
1975-03-29,9.903748e-05
1975-03-30,0.000117768206
1975-03-31,0.00011294336
1975-04-01,0.000113535956
1975-04-02,0.0001020558
1975-04-03,0.00011126193
1975-04-04,0.00011092954
1975-04-05,0.000121142584
1975-04-06,0.00014507977
1975-04-07,0.0001351525
1975-04-08,0.00012977945
1975-04-09,0.00011324123
1975-04-10,0.00010780476
1975-04-11,0.00011639512
1975-04-12,0.00011986089
1975-04-13,0.0001242762
1975-04-14,0.00012204751
1975-04-15,0.00012221196
1975-04-16,0.00012183243
1975-04-17,0.00012753277
1975-04-18,0.00012527918
1975-04-19,0.0001224275
1975-04-20,0.00011806142
1975-04-21,0.000112074675
1975-04-22,0.00011952049
1975-04-23,0.0001143013
1975-04-24,0.00011758922
1975-04-25,0.0001246936
1975-04-26,0.00012285831
1975-04-27,0.00011828404
1975-04-28,0.00010735392
1975-04-29,0.0001173146
1975-04-30,0.00011069261
1975-05-01,0.000191742
1975-05-02,0.00028810737
1975-05-03,0.00026014767
1975-05-04,0.00010372441
1975-05-05,0.00015385853
1975-05-06,0.00049623277
1975-05-07,0.00074219104
1975-05-08,0.00062318845
1975-05-09,0.0010600223
1975-05-10,0.0010976399
1975-05-11,0.0011458396
1975-05-12,0.0012345635
1975-05-13,0.0010589361
1975-05-14,0.001054568
1975-05-15,0.0010324224
1975-05-16,0.0007039002
1975-05-17,0.0009253428
1975-05-18,0.0005278673
1975-05-19,0.00039856488
1975-05-20,0.00035238094
1975-05-21,0.00028586644
1975-05-22,0.00020825816
1975-05-23,0.0001697572
1975-05-24,0.00011612214
1975-05-25,0.000105303814
1975-05-26,0.00011470373
1975-05-27,0.0001034398
1975-05-28,0.00010358891
1975-05-29,0.00055490446
1975-05-30,0.0008722252
1975-05-31,0.0006586535
1975-06-01,0.0005838373
1975-06-02,0.0010175068
1975-06-03,0.000964321
1975-06-04,0.00095270993
1975-06-05,0.0010007389
1975-06-06,0.0009733928
1975-06-07,0.001024262
1975-06-08,0.0011257862
1975-06-09,0.0010509234
1975-06-10,0.00097534456
1975-06-11,0.0009001537
1975-06-12,0.0009868459
1975-06-13,0.0008961529
1975-06-14,0.0007856425
1975-06-15,0.00068442035
1975-06-16,0.00056118425
1975-06-17,0.00041044806
1975-06-18,0.0006184573
1975-06-19,0.00074178074
1975-06-20,0.0005972368
1975-06-21,0.0003552753
1975-06-22,0.0006832842
1975-06-23,0.00074806943
1975-06-24,0.00052907993
1975-06-25,0.0007060329
1975-06-26,0.00021932115
1975-06-27,0.00033188122
1975-06-28,0.0003736588
1975-06-29,0.0004964417
1975-06-30,0.00036033217
1975-07-01,0.0007275805
1975-07-02,0.0006955238
1975-07-03,0.00076829904
1975-07-04,0.00054612797
1975-07-05,0.00047326964
1975-07-06,0.00070309744
1975-07-07,0.0006744433
1975-07-08,0.00062635995
1975-07-09,0.000351943
1975-07-10,0.00023525233
1975-07-11,0.00032073364
1975-07-12,0.00070289796
1975-07-13,0.0006903421
1975-07-14,0.0006282174
1975-07-15,0.00062552706
1975-07-16,0.0006032341
1975-07-17,0.00058270944
1975-07-18,0.000693922
1975-07-19,0.0006515928
1975-07-20,0.00062893465
1975-07-21,0.00043866877
1975-07-22,0.00069154333
1975-07-23,0.0005769401
1975-07-24,0.000747842
1975-07-25,0.0007289723
1975-07-26,0.0006945761
1975-07-27,0.0008551593
1975-07-28,0.00058626296
1975-07-29,0.00064190204
1975-07-30,0.00058264483
1975-07-31,0.00018838349
1975-08-01,0.00016784902
1975-08-02,0.00036358173
1975-08-03,0.0005935571
1975-08-04,0.0005425029
1975-08-05,0.00057547714
1975-08-06,0.0005786775
1975-08-07,0.00046318577
1975-08-08,0.00057743443
1975-08-09,0.0005367339
