date,transpiration_weighted_mean_m
1975-01-01,0.00015103466
1975-01-02,0.00014691454
1975-01-03,0.0001462068
1975-01-04,0.00014500627
1975-01-05,0.00013576099
1975-01-06,0.00013086376
1975-01-07,0.00012735977
1975-01-08,0.00012645873
1975-01-09,0.00012518253
1975-01-10,0.00012123149
1975-01-11,0.000118283555
1975-01-12,0.00011785842
1975-01-13,0.00011662322
1975-01-14,0.00011607824
1975-01-15,0.00011316105
1975-01-16,0.000112632486
1975-01-17,0.00011291768
1975-01-18,0.0001121328
1975-01-19,0.000101975136
1975-01-20,0.00010267479
1975-01-21,9.801617e-05
1975-01-22,9.970214e-05
1975-01-23,9.982188e-05
1975-01-24,9.592532e-05
1975-01-25,9.839495e-05
1975-01-26,9.511998e-05
1975-01-27,9.1750706e-05
1975-01-28,9.093334e-05
1975-01-29,8.597154e-05
1975-01-30,8.6273416e-05
1975-01-31,8.702016e-05
1975-02-01,8.295825e-05
1975-02-02,8.11026e-05
1975-02-03,7.917293e-05
1975-02-04,8.076285e-05
1975-02-05,7.7964934e-05
1975-02-06,7.623252e-05
1975-02-07,7.5959266e-05
1975-02-08,7.294973e-05
1975-02-09,7.450222e-05
1975-02-10,7.217041e-05
1975-02-11,7.127763e-05
1975-02-12,6.929785e-05
1975-02-13,6.956445e-05
1975-02-14,6.660495e-05
1975-02-15,6.486923e-05
1975-02-16,6.242062e-05
1975-02-17,6.183506e-05
1975-02-18,5.9785347e-05
1975-02-19,6.0779315e-05
1975-02-20,6.0199607e-05
1975-02-21,5.6093268e-05
1975-02-22,5.7840305e-05
1975-02-23,5.6059493e-05
1975-02-24,5.5414668e-05
1975-02-25,5.480447e-05
1975-02-26,5.2921798e-05
1975-02-27,5.3738353e-05
1975-02-28,5.3384116e-05
1975-03-01,0.00012699992
1975-03-02,0.00014943708
1975-03-03,0.00013878885
1975-03-04,0.000140985
1975-03-05,0.00014414047
1975-03-06,0.00013977352
1975-03-07,0.00013911145
1975-03-08,0.0001461737
1975-03-09,0.00015466381
1975-03-10,0.00014508048
1975-03-11,0.00013170028
1975-03-12,0.00013050144
1975-03-13,0.00012396637
1975-03-14,0.00013984255
1975-03-15,0.0001461296
1975-03-16,0.0001434616
1975-03-17,0.00013681583
1975-03-18,0.00014038586
1975-03-19,0.00013906136
1975-03-20,0.00013711787
1975-03-21,0.00014142109
1975-03-22,0.00013206278
1975-03-23,0.00013313424
1975-03-24,0.00012970697
1975-03-25,0.00013996378
1975-03-26,0.0001252997
1975-03-27,0.00012050117
1975-03-28,0.000108487024
1975-03-29,0.00012494062
1975-03-30,0.00014178896
1975-03-31,0.00013697393
1975-04-01,0.00013652419
1975-04-02,0.00012542073
1975-04-03,0.0001331631
1975-04-04,0.00013046859
1975-04-05,0.00013915122
1975-04-06,0.0001969786
1975-04-07,0.00018495007
1975-04-08,0.00017737916
1975-04-09,0.00015781858
1975-04-10,0.0001757956
1975-04-11,0.00018499719
1975-04-12,0.00018716218
1975-04-13,0.00021387992
