date,soil_moisture_weighted_mean_m
1975-01-01,0.4872567137145073
1975-01-02,0.4865537828975303
1975-01-03,0.48577803673440817
1975-01-04,0.48495190040982283
1975-01-05,0.48424913618600884
1975-01-06,0.4836078527494351
1975-01-07,0.48300599196134864
1975-01-08,0.48236090227996853
1975-01-09,0.48167687297379974
1975-01-10,0.48103929046150407
1975-01-11,0.48043021875152886
1975-01-12,0.47975883375104666
1975-01-13,0.47909598412779764
1975-01-14,0.4785205524247166
1975-01-15,0.4781118517335768
1975-01-16,0.4778306787039038
1975-01-17,0.4776592884211474
1975-01-18,0.4775367172596414
1975-01-19,0.47743268043107695
1975-01-20,0.4773283878101087
1975-01-21,0.4772287426509813
1975-01-22,0.47712740103073814
1975-01-23,0.4770259300307312
1975-01-24,0.47692834663539546
1975-01-25,0.476828285243266
1975-01-26,0.47673149113586716
1975-01-27,0.4766380591220322
1975-01-28,0.47654543770486757
1975-01-29,0.4764577717936188
1975-01-30,0.47636979802976964
1975-01-31,0.4762810719613814
1975-02-01,0.47619640264480795
1975-02-02,0.47611358406559146
1975-02-03,0.4760326905174832
1975-02-04,0.4759502026913891
1975-02-05,0.47587050872102993
1975-02-06,0.47579254329848797
1975-02-07,0.47571484748139464
1975-02-08,0.47564015774655904
1975-02-09,0.4755639122188615
1975-02-10,0.47548999541960646
1975-02-11,0.4754169736408356
1975-02-12,0.4753459309511283
1975-02-13,0.4752746189710307
1975-02-14,0.47520626395617005
1975-02-15,0.4751396860321163
1975-02-16,0.47507555595022233
1975-02-17,0.47501200909917457
1975-02-18,0.4749505097473502
1975-02-19,0.4748880142815963
1975-02-20,0.4748260968267514
1975-02-21,0.474768283876552
1975-02-22,0.47470872196377284
1975-02-23,0.4746509390414008
1975-02-24,0.47459379917463573
1975-02-25,0.4745372678135319
1975-02-26,0.47448261746046316
1975-02-27,0.4744271489581635
1975-02-28,0.474372033161268
1975-03-01,0.4750237240877925
1975-03-02,0.47525736790057704
1975-03-03,0.4753708069402508
1975-03-04,0.47541565377390316
1975-03-05,0.4754249018510834
1975-03-06,0.47542564493764367
1975-03-07,0.47541439028769455
1975-03-08,0.4753869211493937
1975-03-09,0.47534325334658545
1975-03-10,0.4753101652284298
1975-03-11,0.4752914516505286
1975-03-12,0.47527221758983645
1975-03-13,0.4752541071508554
1975-03-14,0.47522922702425846
1975-03-15,0.4751898720110887
1975-03-16,0.47515066720840504
1975-03-17,0.4751210251152685
1975-03-18,0.47509089988749154
1975-03-19,0.4750593558535808
1975-03-20,0.475030414822546
1975-03-21,0.47500051557016526
1975-03-22,0.47496858290419514
1975-03-23,0.474946250546095
1975-03-24,0.4749245594479601
1975-03-25,0.4748931184599433
1975-03-26,0.4748634597338511
1975-03-27,0.4748511403332913
1975-03-28,0.47483519250476625
1975-03-29,0.47483082728057324
1975-03-30,0.4747909559473853
1975-03-31,0.4747601109552175
1975-04-01,0.47473080094088266
1975-04-02,0.47470694573209954
1975-04-03,0.47468866791063813
1975-04-04,0.474666801117887
1975-04-05,0.474633021322567
1975-04-06,0.47452756097922055
1975-04-07,0.47446027494332677
1975-04-08,0.47441019282737024
1975-04-09,0.47439373139637253
1975-04-10,0.4743493502704039
1975-04-11,0.47427638495099755
1975-04-12,0.47420010574340116
1975-04-13,0.47409881781413704
1975-04-14,0.47401765811558333
1975-04-15,0.4739456691630899
1975-04-16,0.4738813190920104
1975-04-17,0.4737867745195376
1975-04-18,0.47370697875102785
1975-04-19,0.47364432063246414
1975-04-20,0.4736000875381935
1975-04-21,0.4735539801295031
1975-04-22,0.4734974984724862
1975-04-23,0.47346137680551226
1975-04-24,0.4734050856102077
1975-04-25,0.47334665275317467
1975-04-26,0.4733052557018695
1975-04-27,0.4732781635517663
1975-04-28,0.47325845575046327
1975-04-29,0.4732155547246591
1975-04-30,0.473279101555022
1975-05-01,0.473351080649582
1975-05-02,0.4733103686072129
1975-05-03,0.4731309551538162
1975-05-04,0.47320915745018377
1975-05-05,0.4737526256624217
1975-05-06,0.47442839082352495
1975-05-07,0.47701589912808545
1975-05-08,0.47793638733133964
1975-05-09,0.4782436192230761
1975-05-10,0.4782460639936199
1975-05-11,0.4776665730470811
1975-05-12,0.4766143686625375
1975-05-13,0.4763081680369484
1975-05-14,0.47571415435150877
1975-05-15,0.47495311349689723
1975-05-16,0.47514918263085826
1975-05-17,0.4742903045833222
1975-05-18,0.4738407394999681
1975-05-19,0.47351460768506387
1975-05-20,0.47323201494676076
1975-05-21,0.47303703335121083
1975-05-22,0.47292393850570225
1975-05-23,0.4728347179539408
1975-05-24,0.4728070706929087
1975-05-25,0.47279699652854307
1975-05-26,0.4727651287262963
1975-05-27,0.4727596050190264
1975-05-28,0.4733279165972141
1975-05-29,0.4736656378458014
1975-05-30,0.4745172458341438
1975-05-31,0.48938402143958304
1975-06-01,0.4922300266731581
1975-06-02,0.49162502755238835
1975-06-03,0.49164299462134936
1975-06-04,0.4910948941115623
1975-06-05,0.4904314431142512
1975-06-06,0.49054702950959167
1975-06-07,0.4904784240788655
1975-06-08,0.48989678438462675
1975-06-09,0.4898556502947056
1975-06-10,0.48926929447741674
1975-06-11,0.48939735732569634
1975-06-12,0.4897522822063549
1975-06-13,0.49317146035505155
1975-06-14,0.4985813778584979
1975-06-15,0.500170896718646
1975-06-16,0.5015084020133409
1975-06-17,0.5037045580264783
1975-06-18,0.5042335266257175
1975-06-19,0.5058093877176997
1975-06-20,0.5094571451877163
1975-06-21,0.5151345400236249
1975-06-22,0.5183216151508914
1975-06-23,0.5185119892765566
1975-06-24,0.5198631767029601
1975-06-25,0.5207512757414509
1975-06-26,0.5226469530165585
1975-06-27,0.5272920257143671
1975-06-28,0.5311699651114113
1975-06-29,0.535857974672778
1975-06-30,0.538267578950707
1975-07-01,0.540621769294016
1975-07-02,0.5416409204988846
1975-07-03,0.5422419257079797
1975-07-04,0.5426660779656306
1975-07-05,0.543301024378261
1975-07-06,0.5437443506169308
1975-07-07,0.5475467781713407
1975-07-08,0.5504716920363253
1975-07-09,0.559963108857065
1975-07-10,0.5677198953099849
1975-07-11,0.5697257175450132
1975-07-12,0.5719795111034581
1975-07-13,0.5722272820984385
1975-07-14,0.5740623850300047
1975-07-15,0.5767613612884965
1975-07-16,0.5787216617727506
1975-07-17,0.5795899083936965
1975-07-18,0.5807167533356654
1975-07-19,0.5812255419653651
1975-07-20,0.5815362849881156
1975-07-21,0.5814911271776904
1975-07-22,0.5828509005892577
1975-07-23,0.5843677755772664
1975-07-24,0.5890476153357185
1975-07-25,0.588866921940696
1975-07-26,0.5892932491292325
1975-07-27,0.5885237481886653
1975-07-28,0.5887568286530537
1975-07-29,0.5891516142131861
1975-07-30,0.590789326348627
1975-07-31,0.5996989587670079
1975-08-01,0.6121442756946608
1975-08-02,0.6155714276470088
1975-08-03,0.6172550088023987
1975-08-04,0.6190704153753647
1975-08-05,0.6195983058045271
1975-08-06,0.6204337476889351
1975-08-07,0.6214760379443076
1975-08-08,0.6231360393743273
1975-08-09,0.6288559158898793
1975-08-10,0.6302758610927179
1975-08-11,0.6320091166615656
1975-08-12,0.6334709551800405
1975-08-13,0.6366512971455948
1975-08-14,0.6426032863424693
1975-08-15,0.6453840004716421
1975-08-16,0.6466255426286155
1975-08-17,0.645590138201245
1975-08-18,0.6447309143339233
1975-08-19,0.6433976714411408
1975-08-20,0.6423334628612158
1975-08-21,0.641720563280519
1975-08-22,0.6411828717440816
1975-08-23,0.6406258584474284
1975-08-24,0.6397347945462248
1975-08-25,0.6387310619516082
1975-08-26,0.6372055860906236
1975-08-27,0.6375619224332332
1975-08-28,0.6440242702577088
1975-08-29,0.6433058325326182
1975-08-30,0.6423673456152368
1975-08-31,0.6407063106770493
1975-09-01,0.6459357489186898
1975-09-02,0.6516221694523616
1975-09-03,0.6554865353918565
1975-09-04,0.6601702827753143
1975-09-05,0.6662333678987044
1975-09-06,0.6687385967136531
1975-09-07,0.6726715011251606
1975-09-08,0.67851296912443
1975-09-09,0.6797082328416993
1975-09-10,0.6779807906359715
1975-09-11,0.6755853409773966
1975-09-12,0.67355210521736
1975-09-13,0.6718306692657835
1975-09-14,0.6698265946547756
1975-09-15,0.6679569036907618
1975-09-16,0.6649159838319317
1975-09-17,0.6679831430766562
1975-09-18,0.6678417287204361
1975-09-19,0.6695042561756063
1975-09-20,0.6694792691055149
1975-09-21,0.6700444895273768
1975-09-22,0.667245427933211
1975-09-23,0.6682771322387258
1975-09-24,0.6756257710607237
1975-09-25,0.6831130545871902
1975-09-26,0.6919009100502359
1975-09-27,0.6902638635362724
1975-09-28,0.6909743410097627
1975-09-29,0.6983019466762889
1975-09-30,0.7031245512943053
1975-10-01,0.7032283869879392
1975-10-02,0.7009035724301355
1975-10-03,0.6979018706380962
1975-10-04,0.6956815083093822
1975-10-05,0.6929565142146351
1975-10-06,0.6903051592270705
1975-10-07,0.6876715822977819
1975-10-08,0.6863656227951925
1975-10-09,0.6857686572921106
1975-10-10,0.6845293527278689
1975-10-11,0.6832226991554068
1975-10-12,0.6806941460892905
1975-10-13,0.6790852382309805
1975-10-14,0.6765910037499965
1975-10-15,0.6740792835233539
1975-10-16,0.6714473887096024
1975-10-17,0.668933891809708
1975-10-18,0.6722754627915163
1975-10-19,0.6791754337559841
1975-10-20,0.6819452702911635
1975-10-21,0.6796935988244541
1975-10-22,0.6772311719235666
1975-10-23,0.6752740765673849
1975-10-24,0.6735336796027721
1975-10-25,0.6716975611454153
1975-10-26,0.6694977759680624
1975-10-27,0.6690114346808341
1975-10-28,0.6704954844026789
1975-10-29,0.6708679082580922
1975-10-30,0.6778036991591025
1975-10-31,0.6790377998338264
1975-11-01,0.678067900058814
1975-11-02,0.6761343500808298
1975-11-03,0.6743089218780463
1975-11-04,0.6724796024277893
1975-11-05,0.6707477333574642
1975-11-06,0.6691414817557958
1975-11-07,0.6676563397216269
1975-11-08,0.6661694184206552
1975-11-09,0.6646856716619938
1975-11-10,0.6631758609429347
1975-11-11,0.6618175262539276
1975-11-12,0.6604853010422247
1975-11-13,0.659160648617481
1975-11-14,0.657946961013247
1975-11-15,0.6568040003544499
1975-11-16,0.655716034572154
1975-11-17,0.6546578352870432
1975-11-18,0.6535088357802581
1975-11-19,0.652393996376532
1975-11-20,0.6512545093798885
1975-11-21,0.6501223042677893
1975-11-22,0.6490056338113399
1975-11-23,0.6478865711665318
1975-11-24,0.6468182091628207
1975-11-25,0.6458473078351027
1975-11-26,0.6449346923494259
1975-11-27,0.6440888105041837
1975-11-28,0.6432805170574543
1975-11-29,0.6425127473679989
1975-11-30,0.641723933231953
1975-12-01,0.6408920641556914
1975-12-02,0.6400435809149015
1975-12-03,0.6391562023898457
1975-12-04,0.638331938954547
1975-12-05,0.6375081529539907
1975-12-06,0.6366955194217933
1975-12-07,0.6359105613891641
1975-12-08,0.6351564761883062
1975-12-09,0.6344413653872827
1975-12-10,0.6337294201067072
1975-12-11,0.6329906475469288
1975-12-12,0.6321918187967249
1975-12-13,0.631476406202924
1975-12-14,0.6307991503970418
1975-12-15,0.6299791734441083
1975-12-16,0.6291036853029888
1975-12-17,0.628245820874361
1975-12-18,0.6273951760472091
1975-12-19,0.6265457276197653
1975-12-20,0.6256968952009531
1975-12-21,0.6248325320261681
1975-12-22,0.624018720073303
1975-12-23,0.6232615334582757
1975-12-24,0.6224746382011638
1975-12-25,0.6217535062801653
1975-12-26,0.6210228085142048
1975-12-27,0.6203444867768368
1975-12-28,0.619699795944912
1975-12-29,0.6190500018278372
1975-12-30,0.618358559583005
1975-12-31,0.617660198664316
1976-01-01,0.617018040539699
1976-01-02,0.6164364890491862
1976-01-03,0.6158507135866437
1976-01-04,0.6151715649751409
1976-01-05,0.6144749261171571
1976-01-06,0.6139062943201704
1976-01-07,0.6133207635194691
1976-01-08,0.6127494166604368
1976-01-09,0.6122000306147259
1976-01-10,0.61159260441287
1976-01-11,0.6109182988647345
1976-01-12,0.6103154603491994
1976-01-13,0.6097626791729898
1976-01-14,0.6091799124726894
1976-01-15,0.6086088604929738
1976-01-16,0.6080358420046901
1976-01-17,0.6074695442905079
1976-01-18,0.606890770955504
1976-01-19,0.6062887658803237
1976-01-20,0.6056761295407503
1976-01-21,0.6050512252514899
1976-01-22,0.6044323390542891
1976-01-23,0.6038513631301521
1976-01-24,0.6033435770954708
1976-01-25,0.6028077128281617
1976-01-26,0.6022684270108406
1976-01-27,0.6017269669366717
1976-01-28,0.6011386100975616
1976-01-29,0.600496608040386
1976-01-30,0.5999505724108714
1976-01-31,0.599431445421654
1976-02-01,0.5989160026015526
1976-02-02,0.5983802544646679
1976-02-03,0.5978599933506428
1976-02-04,0.5973384355748951
1976-02-05,0.5967933280672814
1976-02-06,0.5962664540724005
1976-02-07,0.595803932845887
1976-02-08,0.5953490937713493
1976-02-09,0.5948663890813877
1976-02-10,0.5944132747930612
1976-02-11,0.5939609502753528
1976-02-12,0.5935259446340789
1976-02-13,0.593097233744454
1976-02-14,0.5926829799246068
1976-02-15,0.5922640882265999
1976-02-16,0.591834337450743
1976-02-17,0.5914450980338198
1976-02-18,0.5910619094559324
1976-02-19,0.5906599967574299
1976-02-20,0.5902400819767512
1976-02-21,0.5898348647386976
1976-02-22,0.5894128395724736
1976-02-23,0.5889980609577149
1976-02-24,0.5886075486489427
1976-02-25,0.5881642252843177
1976-02-26,0.587729660231872
1976-02-27,0.587332737559404
1976-02-28,0.5869680069532012
1976-02-29,0.5865762517065664
1976-03-01,0.5862103761568582
1976-03-02,0.585863161266628
1976-03-03,0.5855023718631505
1976-03-04,0.585159893792852
1976-03-05,0.5848285782480107
1976-03-06,0.5844891602435891
1976-03-07,0.5841536833058337
1976-03-08,0.5838248358404332
1976-03-09,0.5835173270824238
1976-03-10,0.5832355680867745
1976-03-11,0.5829677810334228
1976-03-12,0.5827006052027298
1976-03-13,0.5824434977896917
1976-03-14,0.5821920865751267
1976-03-15,0.5819597907125058
1976-03-16,0.581707687106598
1976-03-17,0.581447966798148
1976-03-18,0.5812059616791821
1976-03-19,0.5809657970665504
1976-03-20,0.5807282706402146
1976-03-21,0.5804927738628909
1976-03-22,0.5802798380207722
1976-03-23,0.5800409160349961
1976-03-24,0.5798050840632499
1976-03-25,0.5795509449229912
1976-03-26,0.5793336402334156
1976-03-27,0.5791370190245101
1976-03-28,0.5789938526847355
1976-03-29,0.5800226875691955
1976-03-30,0.5806248823615017
1976-03-31,0.5797456534840667
1976-04-01,0.5788815492501157
1976-04-02,0.5782015642873019
1976-04-03,0.5776767981111681
1976-04-04,0.5771976524954123
1976-04-05,0.576708448667592
1976-04-06,0.5763222295228502
1976-04-07,0.57579775776332
1976-04-08,0.5754146364037597
1976-04-09,0.5748617307802705
1976-04-10,0.5743803379901193
1976-04-11,0.5739064671017641
1976-04-12,0.5735497585620153
1976-04-13,0.5732113594507121
1976-04-14,0.5726590600795373
1976-04-15,0.5722260730999245
1976-04-16,0.5717422114251487
1976-04-17,0.5712934264741164
1976-04-18,0.5707630868580295
1976-04-19,0.5702832038631855
1976-04-20,0.5697741316415829
1976-04-21,0.5693092206199813
1976-04-22,0.5688519583874055
1976-04-23,0.5684629357284309
1976-04-24,0.5685969959595599
1976-04-25,0.5679082288008759
1976-04-26,0.5673613989559336
1976-04-27,0.5668947693679706
1976-04-28,0.5664735369502033
1976-04-29,0.5660489539096407
1976-04-30,0.5659757092280397
1976-05-01,0.5653236368276571
1976-05-02,0.5649177508685991
1976-05-03,0.564522427757956
1976-05-04,0.564123387179701
1976-05-05,0.5637588740980137
1976-05-06,0.5634075719361463
1976-05-07,0.5630807971527803
1976-05-08,0.5627443799680103
1976-05-09,0.5624103215101256
1976-05-10,0.5620862307258142
1976-05-11,0.561796427080136
1976-05-12,0.561533430382139
1976-05-13,0.5612579745619817
1976-05-14,0.5610009393348241
1976-05-15,0.5607819706385047
1976-05-16,0.560548875418912
1976-05-17,0.5603101110432489
1976-05-18,0.5601076614826929
1976-05-19,0.5598992841834528
1976-05-20,0.5597153843288836
1976-05-21,0.5597100811396495
1976-05-22,0.559362528042679
1976-05-23,0.5592014501442252
1976-05-24,0.5591434089236627
1976-05-25,0.5603836496655833
1976-05-26,0.5597460978767849
1976-05-27,0.5596113351236646
1976-05-28,0.5592207777923017
1976-05-29,0.5588934099302569
1976-05-30,0.5585258043161332
1976-05-31,0.5616569198790586
1976-06-01,0.5625075651775515
1976-06-02,0.5685864371972873
1976-06-03,0.5789850193238679
1976-06-04,0.5905882007812909
1976-06-05,0.6066427872741799
1976-06-06,0.6177272584355888
1976-06-07,0.6197339851491278
1976-06-08,0.6207772792937216
1976-06-09,0.6206749709720504
1976-06-10,0.6198760657396422
1976-06-11,0.6187700944322402
1976-06-12,0.6188008787922485
1976-06-13,0.618855780887003
1976-06-14,0.6191373888315909
1976-06-15,0.6193089243623306
1976-06-16,0.6184817231814717
1976-06-17,0.617991844388102
1976-06-18,0.6180119045875806
1976-06-19,0.6180145106685666
1976-06-20,0.617715463829272
1976-06-21,0.6175910899575384
1976-06-22,0.6176788137135787
1976-06-23,0.6173614469347712
1976-06-24,0.6298703189369845
1976-06-25,0.6431377405132217
1976-06-26,0.6547444038255336
1976-06-27,0.6571253222150576
1976-06-28,0.6582803053147736
1976-06-29,0.6580286766927115
1976-06-30,0.6588650720352142
1976-07-01,0.6604003114940817
1976-07-02,0.6605815415881106
1976-07-03,0.6598333436211957
1976-07-04,0.6598892619643658
1976-07-05,0.659939384875943
1976-07-06,0.6582037394224705
1976-07-07,0.6576337063385709
1976-07-08,0.6576023485592615
1976-07-09,0.6608475205556944
1976-07-10,0.6638665175252151
1976-07-11,0.6693820679862619
1976-07-12,0.675795067428095
1976-07-13,0.6770703558719336
1976-07-14,0.681093723057883
1976-07-15,0.6846798798138661
1976-07-16,0.6897988694599435
1976-07-17,0.6945441366593972
1976-07-18,0.6993638130752404
1976-07-19,0.7072385800492158
1976-07-20,0.7089302979472136
1976-07-21,0.7181581602221759
1976-07-22,0.7239689583175724
1976-07-23,0.7221520031570733
1976-07-24,0.7206090436918169
1976-07-25,0.7180923584070781
1976-07-26,0.7162252398783986
1976-07-27,0.7148512674669503
1976-07-28,0.7146063916991047
1976-07-29,0.7162159324696645
1976-07-30,0.7213800596710966
1976-07-31,0.7291821157671023
1976-08-01,0.7348791158237513
1976-08-02,0.7359903062125636
1976-08-03,0.7428431239537074
1976-08-04,0.7467553341096501
1976-08-05,0.7489624855207553
1976-08-06,0.748667504992721
1976-08-07,0.7469888596180355
1976-08-08,0.74426377091625
1976-08-09,0.7419092195508302
